id,last_scraped,host_id,host_name,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,time_on_platform
784933586814098353,2023-09-05,477815410,James And Co,within an hour,99,82,f,34,38,"['email', 'phone']",t,t,Port Phillip,-37.8583069157706,144.98134877397678,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,87.00,2,180,3.6,1125.0,t,5,28,28,4.64,4.82,4.36,4.82,4.79,f,3.4,1
780916430793486570,2023-09-05,343442154,Advante Homes,within an hour,100,88,f,185,659,['phone'],t,t,Port Phillip,-37.8522192,144.9795815,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,108.00,1,365,2.0,365.0,t,12,14,14,4.5,4.5,4.07,4.36,4.64,f,1.67,3
784959849831593708,2023-09-05,244693455,Cozy,within a day,93,81,f,30,68,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.816766182002524,144.95744991107918,Entire rental unit,Entire home/apt,4,1 bath,1.0,1.0,124.00,1,365,11.9,365.0,t,3,5,5,5.0,5.0,5.0,5.0,4.8,f,0.94,5
784989217094859495,2023-09-05,406980022,Mel,within an hour,100,100,f,2,3,['phone'],t,t,Port Phillip,-37.879522680077386,144.99089087431875,Entire rental unit,Entire home/apt,6,1 bath,2.0,3.0,177.00,1,7,1.0,7.0,t,28,21,21,4.86,4.86,4.95,5.0,4.9,f,2.94,2
785982314313293066,2023-09-04,108334249,Liana,within an hour,100,100,t,4,4,"['email', 'phone', 'work_email']",t,t,Boroondara,-37.83046921063052,145.05430114232786,Entire home,Entire home/apt,4,1 bath,2.0,2.0,242.00,4,60,3.5,1125.0,t,21,7,7,4.86,5.0,4.86,5.0,4.86,f,0.94,7
782700259396805504,2023-09-05,486426283,Serge,within a day,100,100,t,1,1,"['email', 'phone']",t,t,Stonnington,-37.83453,145.00694,Entire rental unit,Entire home/apt,2,1 bath,2.0,2.0,122.00,4,30,4.0,30.0,t,3,9,9,4.89,4.78,4.89,5.0,4.78,f,1.09,1
782781021197845399,2023-09-05,157873105,Aaron,within an hour,100,99,f,68,114,"['email', 'phone']",t,t,Moreland,-37.77328,144.96548,Entire home,Entire home/apt,4,1 bath,2.0,3.0,135.00,2,365,2.1,363.8,t,24,16,16,4.5,4.25,4.81,5.0,4.94,f,2.1,6
785003702963647800,2023-09-04,8058991,Deb,within an hour,100,100,t,2,4,"['email', 'phone']",t,t,Stonnington,-37.86255671117853,145.03130265897704,Entire rental unit,Entire home/apt,3,1 bath,2.0,2.0,199.00,3,1125,3.4,1125.0,t,4,25,25,5.0,4.96,4.96,5.0,5.0,t,3.66,10
785086880956642982,2023-09-05,491961795,Emily,within an hour,100,92,t,1,1,"['email', 'phone']",t,f,Yarra,-37.82958934844362,144.98911509199624,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,150.00,2,365,1.4,365.0,t,2,14,14,4.86,4.86,4.71,4.93,4.86,f,1.84,1
782796424386208255,2023-09-05,200909382,Steve And Janet,within an hour,100,96,t,45,45,"['email', 'phone']",t,t,Melbourne,-37.81997,144.93923,Entire rental unit,Entire home/apt,5,2 baths,2.0,4.0,314.00,2,365,3.0,1125.0,f,10,5,5,5.0,5.0,5.0,5.0,5.0,f,0.62,5
782804692176512655,2023-09-04,491599370,Kamia,within a few hours,83,89,f,1,1,"['email', 'phone']",t,t,Hume,-37.5292,144.96118,Entire home,Entire home/apt,10,3.5 baths,4.0,4.0,350.00,2,365,2.0,365.0,t,25,2,2,5.0,5.0,5.0,5.0,5.0,f,0.37,1
785101191117845226,2023-09-04,473538967,Paula,within an hour,100,100,f,1,1,"['email', 'phone']",t,f,Moonee Valley,-37.76992,144.9116,Entire rental unit,Entire home/apt,5,1 bath,2.0,3.0,170.00,2,90,3.5,1125.0,t,24,9,9,5.0,5.0,5.0,5.0,4.67,f,1.66,1
786054552896692988,2023-09-05,62730921,Priscilla,within a few hours,75,63,f,1,1,"['email', 'phone']",t,t,Melbourne,-37.81667810212419,144.96318501957398,Entire rental unit,Entire home/apt,3,1 bath,2.0,2.0,185.00,2,365,2.0,365.0,t,0,5,5,3.8,3.8,4.2,3.8,4.8,f,0.78,7
785107134816773593,2023-09-05,48157710,Echo,within an hour,80,100,f,3,5,"['email', 'phone']",t,t,Monash,-37.91984,145.11451,Entire home,Entire home/apt,6,1 bath,3.0,3.0,300.00,3,60,3.0,1125.0,t,0,4,4,4.0,4.0,4.5,4.75,4.0,t,0.47,8
786331309390188115,2023-09-05,484085713,Ji,within an hour,100,100,t,23,24,['phone'],t,t,Melbourne,-37.811613,144.9611154,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,118.00,1,365,1.0,365.0,t,10,47,47,4.77,4.81,4.7,4.87,4.89,t,5.62,1
786409382474646912,2023-09-04,492197349,Ai,within a day,70,30,f,2,3,"['email', 'phone']",t,t,Wyndham,-37.9083901,144.7745713,Entire home,Entire home/apt,6,2 baths,3.0,4.0,156.00,3,365,3.0,365.0,t,15,5,5,4.8,4.4,4.6,4.6,4.6,f,0.64,1
785196424350625558,2023-09-05,252072934,Koruwage,within a few hours,100,44,f,4,4,"['email', 'phone']",t,t,Monash,-37.9036086,145.1489871,Entire home,Entire home/apt,4,2 baths,3.0,3.0,172.00,1,365,1.0,365.0,t,0,1,1,5.0,5.0,5.0,5.0,5.0,f,0.14,4
785208566709236139,2023-09-05,46359635,Craig,within an hour,100,100,t,3,3,"['email', 'phone']",t,t,Melbourne,-37.8112,144.96112,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,180.00,1,20,1.0,20.0,t,2,69,69,4.83,4.88,4.78,4.94,4.83,f,8.15,8
786411941640652110,2023-09-04,492197840,Gregory,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Maribyrnong,-37.80877402924911,144.8980078053915,Entire home,Entire home/apt,4,1 bath,2.0,2.0,196.00,5,365,6.4,365.0,t,25,8,8,4.88,4.25,5.0,5.0,5.0,f,1.18,1
786418819408064167,2023-09-05,193368830,Justin,within an hour,100,99,f,52,117,"['phone', 'work_email']",t,t,Melbourne,-37.82776339999999,144.9567525,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,111.00,2,365,2.9,365.0,t,5,12,12,4.75,4.58,4.67,4.58,4.67,f,1.49,5
785223658201236058,2023-09-05,2171520,Luna,within an hour,100,95,t,1,4,"['email', 'phone']",t,t,Port Phillip,-37.8590955,144.976931,Entire rental unit,Entire home/apt,5,1 bath,2.0,3.0,221.00,2,365,2.0,1125.0,t,14,27,27,4.93,4.85,4.78,5.0,4.96,f,3.27,11
786426513824697957,2023-09-05,275482137,Mega Style,within an hour,100,99,f,30,46,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.832142227244674,144.96804358172213,Entire townhouse,Entire home/apt,8,3 baths,3.0,3.0,285.00,1,365,23.5,365.0,t,16,14,14,4.64,4.71,4.71,4.71,4.64,f,1.8,4
785228097170105088,2023-09-04,491978172,Lily,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Yarra Ranges,-37.74762,145.67552,Entire home,Entire home/apt,6,2 baths,3.0,3.0,325.00,1,5,1.0,1125.0,t,11,31,31,4.9,4.77,4.94,4.77,4.87,f,5.22,1
789687733984524057,2023-09-05,484085713,Ji,within an hour,100,100,t,23,24,['phone'],t,t,Melbourne,-37.8066731,144.9618316,Entire rental unit,Entire home/apt,6,2 baths,3.0,3.0,214.00,1,365,1.0,365.0,t,11,60,60,4.85,4.88,4.87,4.9,4.95,t,7.14,1
789961767717920090,2023-09-04,382929044,Vanessa,within a day,100,88,f,4,4,"['email', 'phone']",t,t,Melton,-37.64782,144.67875,Dome,Entire home/apt,2,1.5 baths,1.0,1.0,200.00,1,1125,1.0,1125.0,t,30,4,4,4.5,4.25,5.0,4.75,5.0,f,0.5,3
786429809342315741,2023-09-05,492201139,Ediz,within an hour,100,94,t,1,1,"['email', 'phone']",t,t,Melbourne,-37.8219262,144.962153,Entire condo,Entire home/apt,2,1 bath,1.0,1.0,240.00,3,28,3.0,1125.0,t,19,36,36,5.0,5.0,4.97,5.0,5.0,f,4.74,1
785279015666521638,2023-09-05,1903889,Shane,within an hour,100,100,t,7,7,"['email', 'phone']",t,t,Melbourne,-37.80904530071975,144.96137560632428,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,175.00,2,365,2.0,1125.0,t,0,21,21,4.86,4.67,4.67,4.95,5.0,t,2.52,11
789997506199058297,2023-09-04,150636,Anna,within a few hours,100,90,f,1,1,"['email', 'phone']",t,t,Darebin,-37.74993800189199,144.98523734185105,Entire home,Entire home/apt,6,2.5 baths,3.0,3.0,360.00,2,365,2.0,365.0,t,6,17,17,4.88,4.88,5.0,5.0,4.94,f,2.79,13
786474406664554264,2023-09-05,429726842,Niluka,a few days or more,20,44,f,1,1,"['email', 'phone']",t,t,Glen Eira,-37.894172,145.0149991,Entire home,Entire home/apt,4,2 baths,3.0,3.0,235.00,3,1125,3.0,1125.0,t,0,3,3,4.0,4.33,4.67,4.33,4.67,f,0.35,2
790005467643369070,2023-09-05,383654,John,within an hour,100,98,t,4,5,"['email', 'phone']",t,t,Yarra,-37.82425955932199,144.99109330906376,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,327.00,1,365,2.3,365.0,t,15,14,14,4.79,4.71,5.0,5.0,5.0,f,2.26,13
785279295496325788,2023-09-04,114138387,Shawn,within an hour,100,88,t,1,1,['phone'],t,t,Yarra Ranges,-37.76265,145.6984,Entire home,Entire home/apt,8,2 baths,3.0,4.0,378.00,2,90,2.0,90.0,t,27,17,17,4.71,4.76,4.88,4.82,4.82,f,2.05,7
785285298039539136,2023-09-05,412803321,Fresh Onn,within an hour,100,96,f,80,80,"['email', 'phone']",t,t,Melbourne,-37.82475821854694,144.96396423389518,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,128.00,2,90,2.0,90.0,t,12,14,14,4.21,4.43,3.5,4.29,4.71,f,1.69,2
786493428516170493,2023-09-05,482431056,Sean,a few days or more,0,100,f,3,3,"['email', 'phone']",t,t,Melbourne,-37.8133028,144.9540473,Entire rental unit,Entire home/apt,3,1 bath,2.0,2.0,225.00,1,365,1.0,365.0,t,0,1,1,5.0,5.0,5.0,5.0,5.0,t,0.13,1
786527716486976477,2023-09-05,6519044,Lydia,within an hour,100,80,f,1,1,"['email', 'phone']",t,t,Stonnington,-37.83747945162949,145.000948519978,Entire rental unit,Entire home/apt,3,1.5 baths,2.0,2.0,320.00,3,7,3.0,7.0,t,6,2,2,5.0,5.0,5.0,5.0,5.0,f,0.26,10
790020841447065923,2023-09-05,22630928,Next Level,within an hour,100,100,f,62,72,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.85057890173696,144.98308641794048,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,152.00,5,365,5.0,1125.0,t,9,5,5,4.8,5.0,5.0,5.0,5.0,t,0.79,9
786533509965429279,2023-09-05,27746422,Gai,within an hour,100,98,t,2,2,"['email', 'phone']",t,t,Melbourne,-37.79399858196072,144.96918852181312,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,136.00,2,365,2.0,365.0,t,6,29,29,4.83,4.79,4.76,4.93,4.97,f,3.64,9
790171796801009837,2023-09-04,17788059,Andrew,within a day,75,22,f,2,2,"['email', 'phone', 'work_email']",t,t,Maribyrnong,-37.82271633258968,144.88349676340874,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,300.00,2,365,2.0,365.0,t,29,1,1,5.0,5.0,5.0,5.0,5.0,f,0.19,9
785615159906431302,2023-09-04,3929223,Lauren,within an hour,100,60,t,2,3,"['phone', 'work_email']",t,t,Yarra Ranges,-37.91278,145.37446,Entire home,Entire home/apt,4,1 bath,2.0,2.0,190.00,3,365,3.0,365.0,t,27,6,6,4.83,4.5,4.67,5.0,4.83,f,0.72,11
785646041012951085,2023-09-05,51676052,Kreisha,within an hour,100,100,f,1,2,"['email', 'phone', 'work_email']",t,t,Moreland,-37.7744415,144.9561675,Entire home,Entire home/apt,4,1.5 baths,2.0,2.0,277.00,3,365,3.0,365.0,t,30,6,6,5.0,4.83,5.0,5.0,5.0,t,0.83,8
785656388954529556,2023-09-05,170476366,Jay,within an hour,100,100,f,3,6,"['email', 'phone']",t,t,Whitehorse,-37.8186193,145.1435512,Entire home,Entire home/apt,6,2.5 baths,3.0,3.0,252.00,2,365,2.0,365.0,t,23,1,1,5.0,5.0,5.0,5.0,5.0,f,0.19,6
785709762987395712,2023-09-05,104431444,James,within an hour,100,99,f,54,91,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.8196989,144.9481318,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,171.00,2,365,3.3,365.0,t,25,14,14,4.86,4.93,4.57,4.79,5.0,t,1.71,7
786580998251652836,2023-09-04,492224811,Dongdong,within an hour,100,95,t,6,6,['phone'],t,t,Brimbank,-37.72366710558371,144.79503173005284,Entire home,Entire home/apt,10,3.5 baths,5.0,7.0,668.00,1,30,1.0,30.0,t,25,6,6,5.0,4.83,4.83,4.83,4.67,f,0.73,1
785734462916403311,2023-09-05,108083073,Urban Stays,within an hour,100,93,f,61,68,"['email', 'phone']",t,t,Yarra,-37.79797,144.975,Entire serviced apartment,Entire home/apt,4,1 bath,2.0,3.0,239.00,3,1125,12.1,1125.0,t,8,7,7,4.14,4.0,4.14,4.57,4.43,f,1.09,7
786724123167568933,2023-09-05,37457164,Richard,within an hour,100,100,f,2,2,['phone'],t,t,Melbourne,-37.81747862491956,144.96387158864877,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,220.00,4,365,4.0,1125.0,t,0,1,1,5.0,4.0,5.0,4.0,5.0,f,0.12,8
786726308877772130,2023-09-04,160953626,Tia,within an hour,100,98,f,11,17,"['email', 'phone']",t,t,Whitehorse,-37.82106,145.12564,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,146.00,1,365,1.0,365.0,t,23,30,30,4.17,4.23,4.6,4.5,4.53,t,3.73,6
785742083031343115,2023-09-04,169782510,Salman,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Frankston,-38.1413,145.12277,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,153.00,1,1125,3.0,1125.0,t,22,15,15,4.53,4.6,4.67,4.67,4.6,f,1.8,6
790341770615560991,2023-09-05,290250033,LaVie,within an hour,100,100,f,19,115,"['email', 'phone']",t,t,Melbourne,-37.807859,144.960611,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,202.00,1,365,1.8,1125.0,t,28,1,1,3.0,2.0,4.0,3.0,4.0,t,0.13,4
786744653220450335,2023-09-05,287792964,Sabrina,within an hour,100,100,f,6,6,['phone'],t,t,Yarra,-37.78045787718548,144.98186151699338,Entire home,Entire home/apt,8,2 baths,3.0,3.0,338.00,1,1125,1.0,1125.0,t,30,8,8,4.63,4.25,4.5,4.88,4.75,t,0.96,4
790345920189345496,2023-09-04,67812348,Daniel,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Yarra Ranges,-37.601796803978736,145.4893792153442,Barn,Entire home/apt,2,1 bath,1.0,1.0,223.00,1,365,1.0,365.0,t,25,78,78,4.96,5.0,4.97,4.99,4.9,f,9.51,7
785764962756144386,2023-09-05,13467912,Jordan,within a day,50,37,f,1,1,"['email', 'phone']",t,t,Moreland,-37.776938,144.9706495,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,120.00,2,30,2.0,30.0,t,10,5,5,5.0,4.8,5.0,5.0,5.0,f,0.66,9
786943267182482963,2023-09-05,39651189,Avi,within a day,100,50,f,1,1,"['email', 'phone']",t,t,Port Phillip,-37.86441,144.97763,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,120.00,14,37,14.0,37.0,t,0,1,1,5.0,5.0,5.0,5.0,5.0,f,0.61,8
785829037746219470,2023-09-05,306371578,Ming & Zhi,within an hour,100,98,t,34,60,"['email', 'phone']",t,t,Melbourne,-37.82012598910231,144.9539044413353,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,93.00,1,365,1.6,365.0,t,2,45,45,4.91,4.91,4.87,4.93,4.84,f,5.49,4
790416610380243680,2023-09-05,476853041,Son,within an hour,100,98,t,1,3,"['email', 'phone']",t,f,Melbourne,-37.8032867,144.96398,Entire rental unit,Entire home/apt,5,1 bath,2.0,3.0,149.00,2,27,2.0,1125.0,t,12,32,32,4.88,4.84,4.81,4.94,4.84,t,3.87,1
785860806329583273,2023-09-04,492094969,Emad,within an hour,100,87,f,7,9,"['email', 'phone']",t,t,Greater Dandenong,-37.98712039999999,145.212322,Room in hotel,Private room,3,1 shared bath,1.0,3.0,207.00,1,365,1.0,365.0,t,28,2,2,2.0,2.5,2.5,2.5,2.5,t,0.26,1
785865416122250562,2023-09-04,22630928,Next Level,within an hour,100,100,f,62,72,"['email', 'phone', 'work_email']",t,t,Yarra,-37.81109604617978,145.01253621093218,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,140.00,5,365,5.0,365.0,t,26,9,9,4.89,4.56,4.89,4.78,4.89,t,1.28,9
787142800142507193,2023-09-05,166845922,Fiona,within an hour,100,80,f,3,3,"['email', 'phone']",t,t,Port Phillip,-37.84394431916223,144.94314977230894,Entire home,Entire home/apt,6,2 baths,3.0,3.0,452.00,3,365,3.0,365.0,t,29,1,1,5.0,5.0,5.0,5.0,5.0,f,1.0,6
785910343271211756,2023-09-05,446080599,Bedspoke,within an hour,100,98,t,77,78,['phone'],t,t,Yarra,-37.8265946,145.0081976,Entire rental unit,Entire home/apt,6,2 baths,3.0,3.0,286.00,1,365,3.7,365.0,t,27,29,29,4.79,4.83,4.76,4.97,4.83,f,3.52,2
790504147841878616,2023-09-05,381530759,Ace,within an hour,98,100,t,4,5,"['email', 'phone']",t,t,Melbourne,-37.80877943581572,144.96121731032437,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,127.00,1,365,1.8,1125.0,t,18,39,39,4.92,4.92,4.87,4.92,4.9,t,4.78,3
785960047484123696,2023-09-05,104601167,Jennifer,within an hour,100,55,f,1,1,"['email', 'phone']",t,t,Melbourne,-37.81850029371149,144.94718331666994,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,259.00,3,14,3.0,14.0,t,29,1,1,5.0,5.0,5.0,5.0,5.0,f,0.19,7
785974458103763200,2023-09-05,492111794,Quinnie,within a day,100,77,f,2,3,"['email', 'phone']",t,t,Melbourne,-37.8096064,144.9601271,Entire rental unit,Entire home/apt,6,1 bath,2.0,3.0,239.00,2,365,2.0,365.0,t,0,2,2,4.0,5.0,4.5,4.0,5.0,f,0.26,1
790649080878186008,2023-09-05,17634490,Kim,within an hour,100,100,t,134,163,"['email', 'phone', 'work_email']",t,t,Yarra,-37.82187121948782,144.99866808725932,Entire home,Entire home/apt,6,2.5 baths,3.0,4.0,644.00,4,365,4.1,99.0,t,24,1,1,5.0,5.0,5.0,5.0,5.0,t,0.35,9
790710190964114869,2023-09-04,407085325,Cozy,within an hour,100,97,f,13,27,"['email', 'phone', 'work_email']",t,t,Whitehorse,-37.847031150757545,145.13691544532776,Entire home,Entire home/apt,8,2.5 baths,4.0,4.0,393.00,1,183,1.0,1125.0,t,7,5,5,4.2,4.6,4.8,4.2,4.6,t,0.61,2
790734126358275298,2023-09-05,462153111,Cozycozy,within an hour,100,100,t,12,16,"['email', 'phone']",t,t,Melbourne,-37.81071989378504,144.95924848994676,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,155.00,2,14,3.6,14.0,t,10,37,37,4.78,4.89,4.7,4.95,4.92,f,4.59,1
787285575810664255,2023-09-05,439614306,Myka,within an hour,100,100,f,53,86,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.82404042580937,144.96413052378134,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,156.00,2,45,1.9,45.0,t,13,27,27,4.48,4.63,3.96,4.59,4.78,t,3.32,2
792384981351356436,2023-09-04,322028244,Bertie,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Brimbank,-37.76793,144.84306,Entire home,Entire home/apt,5,1.5 baths,3.0,3.0,170.00,7,1125,7.0,1125.0,t,8,5,5,4.8,5.0,4.8,4.8,4.6,t,0.99,4
790734750799409370,2023-09-05,9766127,David And Valerie,within an hour,100,100,t,2,2,['phone'],t,t,Port Phillip,-37.834905,144.969992,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,188.00,2,1125,2.0,1125.0,t,0,10,10,5.0,5.0,4.9,5.0,5.0,f,1.33,10
787343467764447001,2023-09-04,439614306,Myka,within an hour,100,100,f,53,86,"['email', 'phone', 'work_email']",t,t,Manningham,-37.7398,145.21861,Entire home,Entire home/apt,8,3 baths,4.0,4.0,300.00,3,45,2.0,45.0,t,22,17,17,4.76,4.65,4.82,4.76,4.82,t,2.02,2
790781496684428339,2023-09-05,5326590,Anastasia,within an hour,100,97,t,7,11,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.800799,144.95534,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,163.00,2,60,2.9,60.0,t,14,16,16,5.0,5.0,4.88,5.0,4.94,f,2.31,11
787428204217194310,2023-09-04,492094969,Emad,within an hour,100,87,f,7,9,"['email', 'phone']",t,t,Greater Dandenong,-37.98652,145.21277,Room in hotel,Private room,6,3 shared baths,2.0,2.0,470.00,1,365,1.0,365.0,t,4,1,1,5.0,5.0,5.0,5.0,5.0,t,0.12,1
787435600182825642,2023-09-05,38258338,Dee,within an hour,100,57,f,1,2,"['email', 'phone']",t,t,Port Phillip,-37.87237037346704,144.9963740631938,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,123.00,2,14,2.0,14.0,t,12,9,9,4.56,4.44,4.67,4.89,4.67,f,1.09,8
790787819634659872,2023-09-04,123992521,Helen,within an hour,100,100,f,3,3,"['email', 'phone']",t,t,Maribyrnong,-37.82207742218303,144.88482777517208,Entire villa,Entire home/apt,4,1 bath,2.0,2.0,188.00,3,1125,3.0,1125.0,t,29,8,8,4.38,4.63,4.63,4.5,4.5,t,0.98,6
792407814565151710,2023-09-05,216205533,Luke,within an hour,100,100,f,2,2,"['email', 'phone']",t,t,Melbourne,-37.80604367929712,144.9627271827058,Entire rental unit,Entire home/apt,11,2 baths,3.0,6.0,299.00,1,365,1.3,1125.0,t,25,20,20,4.6,4.35,4.8,4.9,4.9,t,2.45,5
792433840172366648,2023-09-05,31051867,Kate,within an hour,100,99,t,1,2,"['email', 'phone']",t,t,Yarra,-37.8174263,144.9973078,Entire rental unit,Entire home/apt,4,1 bath,1.0,1.0,182.00,1,3,1.0,1125.0,t,13,51,51,4.94,4.82,4.9,4.98,4.94,f,6.68,8
792459195367359848,2023-09-05,474804117,Angela,within an hour,100,100,t,10,10,"['email', 'phone']",t,t,Melbourne,-37.8150137,144.9538694,Entire rental unit,Entire home/apt,4,1 bath,1.0,2.0,124.00,2,30,3.9,1125.0,t,5,32,32,4.88,4.72,4.88,5.0,4.97,t,3.86,1
787447182010846938,2023-09-05,26760699,Emily,within an hour,100,88,f,1,1,"['email', 'phone']",t,t,Yarra,-37.819687880590415,144.99437908799382,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,371.00,2,1125,2.0,1125.0,t,23,7,7,4.71,4.86,4.86,4.86,4.71,t,1.13,9
790836011710410669,2023-09-05,49375203,Greg,within an hour,100,87,f,2,2,"['email', 'phone']",t,t,Stonnington,-37.8362694,144.9934128,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,179.00,3,365,3.0,1125.0,t,18,3,3,5.0,5.0,5.0,5.0,5.0,t,0.5,8
790839406913284798,2023-09-05,166845922,Fiona,within an hour,100,80,f,3,3,"['email', 'phone']",t,t,Stonnington,-37.83636,144.98847,Entire home,Entire home/apt,6,2 baths,3.0,3.0,504.00,3,1125,3.0,1125.0,t,4,5,5,5.0,5.0,5.0,5.0,5.0,f,0.66,6
792465082103386244,2023-09-04,2180690,Bec,within an hour,100,99,t,1,2,"['email', 'phone']",t,t,Darebin,-37.77571,144.99094,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,107.00,2,14,2.0,14.0,t,0,45,45,5.0,5.0,4.91,5.0,4.91,f,5.79,11
787462173447730187,2023-09-04,492094969,Emad,within an hour,100,87,f,7,9,"['email', 'phone']",t,t,Greater Dandenong,-37.98651,145.21126,Room in hotel,Private room,4,2 baths,2.0,3.0,305.00,1,365,1.0,365.0,t,30,1,1,4.0,4.0,4.0,4.0,5.0,t,0.12,1
787477886209774686,2023-09-05,197826452,Tim,within an hour,100,98,f,1,1,"['email', 'phone']",t,t,Melbourne,-37.81220199555043,144.97010091534423,Entire rental unit,Entire home/apt,6,1 bath,2.0,4.0,181.00,2,365,2.1,365.0,t,22,20,20,4.7,4.75,4.55,4.9,4.85,f,2.37,5
792532264908608456,2023-09-05,2136236,Gary,within an hour,100,99,t,35,47,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.83912224508039,144.95663913472413,Entire rental unit,Entire home/apt,5,1 bath,2.0,2.0,163.00,2,365,2.0,363.3,t,26,4,4,5.0,5.0,5.0,5.0,5.0,t,0.52,11
792649878002277677,2023-09-05,439614306,Myka,within an hour,100,100,f,53,86,"['email', 'phone', 'work_email']",t,t,Whitehorse,-37.81896,145.11943,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,110.00,2,45,2.0,45.0,t,25,11,11,4.64,4.82,4.82,4.73,4.55,t,2.41,2
792884149964290044,2023-09-05,306371578,Ming & Zhi,within an hour,100,98,t,34,60,"['email', 'phone']",t,t,Port Phillip,-37.85184968046708,144.98074063465174,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,132.00,1,365,1.6,365.0,t,17,26,26,4.81,4.96,4.73,4.96,4.5,f,3.47,4
790888570318277693,2023-09-05,492941671,Kelley,within an hour,100,100,t,1,1,['phone'],t,t,Melbourne,-37.8203424,144.9559928,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,260.00,2,365,2.0,365.0,t,19,17,17,4.88,4.88,4.88,4.88,4.76,f,2.25,1
790890949878777477,2023-09-05,343442154,Advante Homes,within an hour,100,88,f,185,659,['phone'],t,t,Melbourne,-37.8132789,144.9518393,Entire rental unit,Entire home/apt,6,2 baths,2.0,3.0,170.00,1,365,2.0,365.0,t,22,8,8,4.13,4.38,4.38,4.63,4.75,f,1.05,3
790905208475647928,2023-09-05,492944074,Andrew,within a few hours,100,77,t,1,1,"['email', 'phone']",f,f,Melbourne,-37.82426964174247,144.96397124319054,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,398.00,2,365,2.0,365.0,t,5,12,12,5.0,4.92,4.92,5.0,4.92,f,1.76,1
792911107423106332,2023-09-05,29432800,Annette,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Melbourne,-37.80703988926794,144.94497399823678,Entire home,Entire home/apt,6,1.5 baths,3.0,4.0,372.00,3,180,3.0,1125.0,t,17,16,16,5.0,5.0,5.0,5.0,5.0,f,2.5,8
793003456674811238,2023-09-05,490412553,Rest Collection,within an hour,92,90,f,19,19,"['email', 'phone']",t,t,Melbourne,-37.828516460651535,144.9579014486124,Entire rental unit,Entire home/apt,5,2 baths,2.0,3.0,151.00,2,30,2.0,1125.0,t,20,9,9,3.89,4.33,4.0,3.78,4.11,f,1.34,1
